296,296,-99;297,302,-87;298,302,-87;299,302,-87;293,302,-101;291,302,-101;289,303,-101;295,301,-16;279,302,-85;296,291,-71;291,291,-91;303,275,37;249,279,-86;323,248,-1;244,248,-170;328,275,-111;281,269,-230;328,286,-131;290,274,-249;326,290,-130;291,280,-242;325,286,-115;290,277,-227;294,192,39;263,192,-39;303,144,-21;263,136,-66;296,82,11;253,76,-17;291,73,11;250,67,-17;325,70,-50;269,54,-94
292,296,-139;294,302,-127;295,302,-127;296,302,-127;289,302,-140;287,302,-140;284,303,-140;293,301,-50;274,302,-112;293,291,-108;288,291,-126;301,275,14;246,279,-97;312,245,-16;236,242,-177;325,266,-138;276,260,-253;327,275,-160;288,264,-272;326,279,-163;290,268,-267;324,276,-143;289,267,-250;294,192,37;262,192,-37;304,144,-12;262,136,-58;296,82,28;253,76,-6;291,73,29;250,66,-6;325,70,-33;269,54,-86
290,296,-161;291,302,-150;292,302,-150;293,302,-150;287,302,-164;284,302,-164;281,303,-164;289,302,-73;271,302,-135;290,291,-130;285,291,-148;298,275,-4;244,277,-113;302,241,-26;230,238,-177;320,251,-156;270,249,-248;324,260,-180;283,250,-268;323,265,-188;286,254,-265;321,262,-163;283,254,-246;292,192,36;261,191,-36;303,144,-16;262,136,-35;296,82,30;253,75,28;292,73,31;249,66,30;325,70,-32;269,54,-46
288,296,-176;288,302,-163;289,302,-163;290,302,-163;284,302,-175;282,302,-175;279,303,-175;286,302,-79;269,302,-137;288,291,-142;283,290,-159;295,275,-11;241,275,-109;296,241,-30;225,236,-165;313,242,-176;266,238,-240;320,243,-205;278,235,-262;321,248,-218;281,239,-263;318,247,-185;278,241,-240;290,191,35;260,189,-35;302,144,3;261,136,-43;296,82,79;252,75,24;292,72,83;249,66,27;325,70,20;269,54,-51
285,296,-158;285,302,-145;286,302,-145;287,302,-145;281,302,-157;279,302,-157;276,303,-157;283,302,-63;266,302,-122;285,291,-126;280,290,-143;293,275,-5;239,274,-103;294,242,-27;223,236,-138;311,239,-179;263,226,-213;319,231,-211;274,218,-238;317,234,-227;279,223,-248;313,237,-189;276,226,-214;288,191,36;259,189,-36;302,143,32;260,136,-52;296,82,111;252,75,5;292,72,115;248,66,6;325,70,58;269,54,-71
282,296,-180;282,302,-166;283,302,-166;284,302,-166;278,302,-178;275,302,-178;272,303,-178;280,302,-78;263,302,-133;282,291,-145;277,290,-161;291,275,-7;237,273,-104;293,243,-6;222,235,-142;308,228,-136;256,219,-215;315,219,-168;266,208,-244;313,221,-192;272,213,-252;309,224,-155;269,217,-220;288,191,36;259,188,-36;302,143,52;259,136,-55;296,82,139;252,75,6;292,72,143;248,66,9;325,70,85;269,54,-71
279,296,-184;279,302,-170;280,302,-170;281,302,-170;275,302,-181;272,302,-181;269,303,-181;278,302,-82;260,302,-137;279,290,-149;274,290,-165;289,275,-8;234,273,-104;292,243,20;220,235,-126;306,223,-79;249,212,-190;309,214,-101;257,200,-213;306,216,-123;263,202,-221;304,219,-91;262,207,-193;287,191,33;258,187,-32;302,143,-34;258,135,-30;296,82,33;252,75,55;292,74,36;248,66,59;325,70,-32;269,54,-17
276,295,-186;277,301,-173;278,301,-173;279,302,-173;272,301,-185;269,302,-185;266,302,-185;276,302,-86;257,301,-143;276,290,-152;271,289,-168;287,275,-9;231,272,-109;288,243,25;219,233,-120;301,223,-71;243,205,-171;303,213,-91;249,193,-191;300,216,-112;256,197,-198;298,219,-82;256,200,-173;285,191,33;255,187,-33;304,146,-81;258,135,-28;297,84,-20;252,75,60;293,76,-17;249,66,64;325,70,-86;270,54,-11
274,294,-227;275,300,-213;276,300,-213;277,300,-213;270,300,-225;267,301,-225;264,301,-225;274,301,-120;256,300,-176;274,288,-190;269,288,-206;285,276,-33;228,271,-130;286,243,14;216,230,-128;298,221,-82;239,202,-176;300,212,-103;245,189,-195;296,216,-124;251,194,-203;295,219,-93;250,198,-178;283,193,34;251,187,-34;308,150,-105;257,135,-41;298,86,-39;252,75,36;294,78,-35;249,66,40;325,70,-108;271,54,-40
272,293,-230;272,299,-216;274,299,-216;275,300,-216;267,300,-228;265,300,-228;262,300,-228;273,301,-125;254,300,-180;272,288,-193;267,287,-209;283,276,-34;226,271,-133;284,243,27;214,229,-126;297,220,-50;234,197,-174;298,211,-67;240,184,-193;295,215,-91;245,189,-202;293,219,-61;244,193,-176;282,194,34;250,187,-34;310,150,-93;256,135,-39;299,88,-11;252,75,62;295,80,-6;249,65,67;325,70,-77;271,54,-15
269,293,-231;270,299,-218;271,299,-218;272,300,-218;265,299,-230;262,300,-230;259,300,-230;271,300,-127;251,300,-182;269,287,-194;264,287,-210;281,277,-40;224,271,-133;283,243,19;212,228,-125;296,220,-66;231,193,-173;298,211,-84;235,180,-193;295,215,-107;240,184,-203;293,219,-77;240,188,-176;282,194,32;249,187,-32;311,150,-105;255,135,-29;300,89,-22;252,75,79;295,81,-17;249,65,85;325,70,-91;271,54,1
266,293,-238;267,299,-225;269,299,-225;270,299,-225;262,299,-235;259,300,-235;257,300,-235;269,300,-135;249,300,-181;267,287,-201;261,287,-214;280,277,-48;222,271,-128;283,243,4;212,225,-114;296,221,-75;225,189,-164;298,212,-90;228,176,-182;295,217,-126;234,179,-194;293,220,-91;235,183,-167;281,195,28;248,187,-28;310,151,-119;254,135,-29;301,89,-36;252,75,81;296,80,-31;249,65,87;325,69,-108;271,54,4
264,293,-270;265,299,-257;266,299,-257;267,300,-257;259,299,-265;256,300,-265;253,300,-265;266,300,-162;246,300,-202;265,287,-233;259,287,-244;278,277,-72;221,271,-142;283,243,-28;211,222,-122;296,224,-126;222,188,-175;298,216,-147;224,174,-194;296,221,-170;230,176,-199;294,224,-137;231,181,-176;279,195,27;245,188,-27;310,151,-135;254,136,-44;302,88,-47;252,75,64;297,80,-42;249,65,70;325,66,-124;271,54,-15
261,294,-230;262,300,-217;263,300,-217;265,301,-217;256,300,-229;253,300,-229;250,300,-229;264,301,-129;243,300,-163;262,288,-194;256,288,-215;277,277,-51;220,271,-97;283,241,-44;211,224,-71;298,224,-183;218,186,-114;300,223,-210;216,172,-126;297,228,-230;222,173,-145;295,229,-194;224,177,-120;279,194,23;246,188,-23;308,151,-141;254,137,-48;303,84,-67;252,75,57;297,76,-63;249,65,62;325,62,-145;271,53,-20
260,295,-206;260,301,-196;262,301,-196;263,302,-196;255,301,-203;252,301,-203;249,301,-204;261,302,-117;241,300,-147;261,290,-173;255,289,-185;276,278,-43;219,271,-92;283,241,-32;211,224,-67;299,234,-167;214,185,-98;306,234,-193;212,172,-109;307,238,-212;216,172,-129;304,238,-179;219,175,-105;279,194,24;247,188,-24;305,148,-109;254,137,-33;303,81,-34;252,74,75;298,73,-30;249,65,80;325,61,-105;271,53,2
258,296,-203;258,302,-193;260,302,-193;261,303,-193;253,302,-200;250,302,-200;247,302,-200;259,303,-116;240,301,-143;259,291,-170;253,290,-179;276,278,-41;218,270,-85;284,241,-50;210,223,-60;307,241,-201;210,184,-99;316,244,-230;209,171,-109;316,248,-249;212,171,-131;312,247,-213;214,174,-107;279,194,23;247,188,-23;301,145,-96;253,137,-34;303,78,-18;252,74,72;297,70,-14;249,65,78;324,60,-100;271,53,-1
255,297,-205;256,303,-196;257,303,-196;259,303,-196;251,302,-201;248,303,-201;245,303,-201;257,303,-119;237,301,-145;257,291,-173;251,290,-180;275,278,-54;216,270,-85;288,242,-79;208,222,-60;312,247,-236;209,183,-101;321,251,-265;207,170,-110;320,255,-283;211,170,-132;317,253,-247;213,174,-108;279,194,20;246,187,-20;298,142,-64;252,136,-31;302,77,20;252,74,76;297,68,24;249,65,82;324,60,-49;270,54,7
255,298,-184;255,304,-175;256,304,-175;257,304,-175;250,303,-182;247,303,-182;244,303,-182;256,304,-101;236,302,-133;256,292,-154;250,291,-163;275,279,-48;215,270,-77;292,245,-67;207,221,-54;317,252,-214;207,183,-85;325,257,-242;207,170,-92;323,261,-257;211,170,-114;320,259,-224;213,174,-93;279,194,18;246,187,-18;297,141,-72;252,135,-13;301,77,6;251,74,98;297,68,10;249,66,105;323,59,-62;269,54,36
253,299,-180;253,305,-170;255,305,-170;256,306,-170;248,305,-176;245,305,-176;242,305,-176;255,305,-95;234,303,-124;255,293,-150;249,292,-158;274,279,-44;214,269,-69;297,246,-70;206,220,-45;319,254,-220;206,184,-78;325,261,-248;206,171,-85;323,264,-261;210,172,-106;321,262,-229;212,175,-85;278,193,16;245,187,-16;295,140,-66;251,135,-7;300,77,15;251,74,110;297,67,20;249,66,117;323,59,-50;268,54,49
251,300,-183;251,306,-173;253,306,-173;254,306,-173;246,306,-178;243,306,-178;240,306,-178;254,305,-96;233,303,-122;253,294,-152;247,293,-159;274,279,-43;213,269,-67;297,248,-71;205,221,-41;318,255,-224;205,185,-72;324,261,-253;206,172,-79;322,265,-265;210,173,-100;320,263,-233;211,177,-79;278,193,16;244,187,-16;295,139,-42;251,134,1;300,76,42;251,74,121;297,67,47;249,66,128;323,59,-22;267,54,60
249,301,-184;250,307,-174;251,307,-174;253,308,-174;244,307,-178;241,307,-178;238,307,-178;253,306,-95;231,304,-117;252,295,-153;245,294,-159;274,279,-43;212,269,-59;297,248,-72;204,222,-31;317,255,-233;205,186,-68;323,261,-264;206,173,-77;321,264,-278;209,174,-98;318,262,-243;211,178,-76;278,193,16;244,187,-16;294,139,-22;251,134,-9;300,76,74;251,74,110;297,66,80;249,66,117;323,59,9;267,54,44
250,302,-199;250,308,-190;251,308,-190;253,308,-190;245,307,-194;242,307,-193;239,307,-193;252,307,-110;231,304,-125;252,296,-168;246,295,-173;273,280,-55;211,269,-70;297,248,-82;204,222,-33;315,253,-241;205,186,-63;322,258,-271;206,173,-71;320,261,-288;209,174,-92;318,259,-252;210,178,-71;277,193,16;244,187,-16;293,139,-5;251,134,-11;299,76,91;251,74,99;297,66,97;249,66,106;323,59,26;267,54,32
249,302,-208;249,308,-199;250,308,-199;252,309,-199;244,308,-203;241,308,-203;238,307,-203;251,307,-118;230,305,-137;251,296,-175;245,295,-182;272,280,-57;211,269,-74;292,247,-76;204,223,-41;310,253,-235;205,186,-79;318,257,-266;206,173,-90;317,261,-285;209,174,-111;314,259,-247;210,179,-87;277,193,16;244,187,-16;293,138,8;251,134,-10;299,76,113;251,74,114;296,66,119;249,67,122;323,58,48;267,54,46
248,302,-215;248,308,-205;249,309,-205;251,309,-205;242,308,-209;239,308,-209;236,307,-209;250,307,-125;229,305,-144;251,296,-183;244,295,-188;271,280,-64;210,268,-76;289,246,-80;204,222,-47;307,248,-236;204,186,-86;313,251,-267;206,172,-95;312,254,-286;209,174,-112;310,253,-248;209,178,-93;277,192,16;244,186,-16;293,138,11;251,134,-11;299,76,119;251,75,114;297,66,126;249,67,123;324,58,56;267,54,47
248,302,-210;247,309,-200;248,309,-200;250,309,-200;242,308,-205;239,308,-205;235,307,-205;249,308,-120;228,304,-143;250,297,-178;244,295,-185;271,280,-61;210,267,-77;288,244,-74;205,222,-49;304,241,-224;205,185,-88;310,241,-254;206,172,-97;309,244,-273;209,174,-117;307,245,-236;210,178,-94;277,192,16;244,186,-16;293,137,3;251,133,-8;300,76,111;251,75,118;297,67,118;249,67,127;324,58,47;267,54,52
248,302,-210;247,309,-199;248,309,-199;249,309,-199;241,308,-205;238,308,-205;235,308,-205;247,308,-119;227,304,-145;250,297,-177;244,295,-185;269,280,-60;209,267,-79;285,244,-68;205,221,-47;302,235,-208;205,184,-88;307,232,-237;206,172,-100;306,236,-258;209,173,-120;304,237,-219;210,177,-95;276,191,16;243,185,-16;294,137,-3;251,133,-22;301,77,113;251,75,116;298,67,121;249,67,121;324,58,51;268,54,50
247,302,-206;246,309,-195;248,309,-195;249,309,-195;241,308,-200;238,308,-200;235,308,-200;247,308,-118;227,304,-139;250,297,-176;244,295,-182;268,280,-60;208,267,-77;283,244,-71;204,221,-45;301,231,-208;205,183,-85;306,229,-237;207,170,-97;304,232,-258;210,171,-117;302,233,-220;210,175,-93;276,192,15;243,185,-15;296,141,-128;251,134,-49;301,80,-29;251,75,68;298,72,-22;249,67,75;323,58,-96;268,54,2
247,302,-192;246,309,-182;247,309,-182;249,309,-182;241,308,-189;238,308,-189;235,308,-189;246,308,-106;227,304,-139;249,296,-162;244,295,-172;267,280,-51;207,267,-83;280,244,-45;204,221,-51;301,232,-168;206,181,-80;306,229,-192;207,169,-89;306,233,-212;210,170,-107;303,234,-179;211,173,-87;275,193,16;242,185,-16;299,147,-119;251,135,-39;301,84,-14;251,75,81;298,77,-6;249,67,88;321,59,-75;269,54,4
247,302,-192;246,309,-181;247,309,-181;248,309,-181;241,308,-190;238,308,-190;235,308,-190;245,308,-105;227,304,-141;249,297,-161;244,295,-172;266,280,-45;207,267,-95;279,244,-32;202,221,-66;302,233,-144;206,180,-82;309,231,-166;207,168,-90;309,234,-187;211,169,-112;306,234,-156;212,172,-88;274,194,22;241,186,-22;302,152,-96;251,137,-89;300,87,19;251,75,22;296,80,26;249,66,29;319,60,-43;269,54,-49
246,302,-189;245,309,-178;246,309,-178;247,310,-178;240,308,-187;238,308,-187;234,308,-187;244,308,-101;226,304,-141;248,297,-158;243,295,-170;265,280,-39;206,267,-98;280,243,-20;202,220,-73;303,234,-123;206,180,-95;315,232,-144;207,167,-105;316,236,-166;212,168,-124;312,236,-135;213,172,-101;273,195,26;241,186,-26;305,153,-83;251,138,-110;298,88,34;251,74,-8;293,82,44;249,66,-2;316,61,-13;269,54,-81
246,302,-187;245,309,-176;246,309,-176;247,310,-176;240,308,-186;238,308,-186;234,308,-186;243,308,-98;226,304,-144;248,297,-156;243,295,-170;263,280,-36;206,267,-103;281,243,-13;202,220,-81;310,235,-116;206,180,-110;322,233,-138;208,167,-123;322,236,-162;212,168,-142;318,237,-129;214,172,-117;273,196,27;241,187,-27;307,154,-97;251,138,-74;295,90,21;251,74,38;289,84,30;249,66,45;311,62,-32;269,54,-30
245,302,-181;244,309,-168;245,309,-168;246,309,-168;240,308,-180;237,308,-180;234,308,-180;242,308,-90;225,304,-144;247,297,-149;242,295,-165;262,280,-27;205,267,-103;281,244,0;202,220,-85;315,238,-100;207,180,-119;327,234,-121;208,167,-133;327,237,-146;212,168,-153;323,238,-113;214,172,-127;273,196,28;241,187,-28;307,155,-115;251,137,-64;291,91,-4;251,74,49;281,84,3;249,65,56;306,63,-62;268,53,-19
245,302,-174;244,309,-162;245,309,-162;245,309,-162;239,308,-174;237,308,-174;234,308,-174;241,308,-84;225,304,-143;246,297,-143;242,295,-160;261,281,-23;205,266,-104;281,245,8;202,220,-89;317,240,-87;208,180,-124;330,237,-108;208,166,-139;330,239,-132;213,167,-160;326,240,-100;215,171,-133;273,196,28;241,187,-28;308,155,-111;251,137,-62;285,93,8;251,74,51;273,86,17;249,65,60;302,64,-47;267,53,-12
245,302,-175;243,309,-162;244,309,-162;245,309,-163;239,308,-175;237,308,-175;234,307,-175;240,308,-83;224,304,-143;246,297,-144;241,295,-161;260,281,-23;204,266,-105;282,245,7;202,219,-92;319,241,-88;209,179,-130;332,239,-109;209,165,-146;331,240,-135;214,166,-166;327,241,-102;216,170,-138;273,197,29;241,187,-29;308,156,-112;251,137,-71;281,94,15;251,74,47;270,87,24;248,65,55;297,64,-42;266,53,-19
244,302,-173;243,308,-161;244,308,-161;244,309,-161;239,307,-174;236,307,-174;233,307,-174;239,307,-83;224,304,-143;245,296,-143;241,294,-160;259,281,-26;204,265,-106;282,246,-3;202,218,-94;318,242,-106;210,178,-131;330,240,-128;210,165,-145;330,241,-152;215,166,-165;326,242,-119;217,170,-139;273,197,28;241,187,-28;308,157,-117;251,136,-67;275,97,9;250,74,50;265,91,19;247,65,57;291,66,-42;266,53,-15
244,301,-171;243,307,-158;243,308,-158;244,308,-158;239,307,-171;236,307,-171;233,307,-171;239,307,-81;224,304,-140;245,296,-140;240,294,-157;259,281,-25;204,265,-104;282,247,-5;203,217,-90;317,242,-110;211,177,-125;328,240,-132;211,164,-138;328,241,-156;216,165,-158;324,242,-123;218,169,-132;274,197,28;241,188,-28;308,158,-125;251,135,-51;267,99,-4;250,74,57;258,95,5;247,66,63;282,70,-53;266,54,-9
244,301,-154;243,307,-141;243,307,-141;244,308,-141;239,306,-153;236,306,-153;233,306,-153;239,307,-62;224,304,-118;245,295,-123;240,293,-139;259,281,-8;203,263,-79;282,248,13;203,216,-65;316,242,-87;212,176,-99;326,240,-109;213,162,-111;325,241,-133;218,163,-133;322,242,-100;219,167,-108;274,197,24;242,188,-23;309,159,-158;251,126,-31;259,104,-46;251,75,107;250,101,-36;247,66,116;268,71,-100;266,54,47
244,299,-163;243,306,-151;243,306,-151;244,307,-151;239,305,-162;236,305,-162;233,305,-162;239,306,-72;224,303,-125;245,294,-132;240,292,-147;259,282,-15;203,261,-81;282,249,12;204,214,-61;314,242,-82;214,173,-95;324,238,-103;215,160,-105;323,239,-125;219,161,-127;320,240,-94;221,165,-103;274,197,22;242,187,-21;309,161,-157;251,128,-29;254,114,-49;251,73,88;244,113,-39;249,66,96;257,79,-95;266,54,24
244,298,-189;243,304,-177;243,305,-177;244,305,-177;239,303,-188;236,303,-188;233,303,-188;239,305,-97;224,301,-144;245,292,-156;240,290,-170;259,282,-35;203,259,-90;282,249,5;205,212,-66;313,240,-98;215,170,-105;322,234,-120;217,158,-115;321,235,-143;221,159,-134;318,237,-111;222,164,-112;273,197,22;242,187,-22;309,163,-140;251,129,-33;252,127,-23;251,73,75;241,128,-13;249,65,80;242,95,-56;267,54,21
244,296,-193;243,302,-182;243,303,-182;244,303,-182;239,301,-191;236,301,-191;233,301,-191;239,303,-100;224,299,-144;245,290,-160;240,289,-173;259,282,-36;204,259,-90;282,249,-3;206,210,-68;312,237,-105;216,169,-106;321,230,-126;218,156,-116;320,231,-147;223,158,-136;317,233,-116;224,163,-113;273,196,22;242,187,-21;309,164,-136;254,129,-33;248,130,-23;251,72,64;235,132,-12;249,64,69;238,100,-55;268,53,7
244,294,-208;243,301,-196;243,301,-196;244,302,-196;239,300,-207;236,300,-207;233,300,-207;239,302,-113;224,298,-160;245,289,-174;240,287,-187;259,281,-43;206,258,-106;282,249,-1;207,208,-86;311,233,-80;218,167,-117;320,226,-97;220,154,-128;319,227,-119;225,156,-146;316,229,-91;226,161,-124;272,196,21;240,187,-21;309,164,-133;254,131,-32;243,133,-35;251,72,51;222,136,-25;249,64,55;230,101,-65;268,53,-10
244,291,-227;243,297,-216;243,298,-216;244,299,-216;239,296,-226;236,296,-227;233,296,-227;240,300,-131;224,295,-177;245,286,-192;240,284,-206;259,281,-45;207,257,-129;282,249,17;209,207,-115;311,228,-30;219,165,-146;319,221,-38;221,152,-157;318,221,-62;226,154,-174;315,223,-40;227,159,-151;271,196,23;238,188,-23;309,165,-132;254,133,-49;239,139,-44;251,72,8;226,141,-35;249,63,10;223,106,-72;268,53,-56
244,288,-224;243,295,-213;243,295,-213;244,296,-213;239,293,-224;236,293,-224;233,293,-224;240,298,-130;224,293,-177;245,284,-190;240,282,-203;259,281,-49;208,256,-129;282,249,15;211,207,-115;310,226,-30;220,165,-145;319,217,-37;221,151,-155;318,217,-60;226,153,-173;315,219,-39;227,158,-151;271,196,23;239,188,-23;307,165,-144;254,134,-39;236,144,-63;251,72,29;225,146,-54;249,63,32;219,112,-89;269,53,-33
244,287,-234;243,293,-224;244,294,-224;244,295,-224;239,292,-233;236,292,-233;233,292,-233;241,297,-141;224,292,-181;245,282,-199;240,281,-211;261,280,-62;209,256,-128;284,248,0;212,208,-113;311,223,-53;221,164,-147;319,214,-63;220,150,-157;317,213,-86;225,151,-176;314,216,-63;226,157,-153;271,196,20;239,188,-20;305,165,-165;253,134,-36;235,146,-78;251,72,38;225,148,-68;249,63,42;216,115,-106;269,53,-24
244,285,-247;243,292,-237;244,293,-237;244,293,-237;239,291,-246;236,290,-246;233,290,-246;241,295,-153;224,290,-192;245,281,-212;240,279,-223;261,279,-71;209,256,-136;285,246,-8;213,208,-118;310,219,-56;222,164,-150;318,210,-64;221,150,-161;316,209,-87;225,151,-179;313,212,-66;226,156,-157;271,196,18;239,188,-18;303,165,-165;253,134,-35;234,145,-77;251,72,40;224,147,-67;249,63,43;216,113,-109;269,52,-23
244,284,-249;243,291,-239;244,292,-239;245,293,-239;239,290,-248;236,289,-248;233,289,-248;243,294,-155;225,289,-193;245,280,-214;240,278,-225;262,279,-72;210,256,-137;285,244,-13;213,207,-119;309,217,-63;223,164,-152;316,207,-73;222,150,-164;315,206,-96;225,150,-182;312,209,-73;227,156,-159;270,196,19;238,188,-19;302,165,-165;253,132,-30;235,144,-77;251,72,52;224,145,-67;249,63,56;218,110,-110;269,52,-11
245,283,-268;244,289,-258;245,290,-258;246,291,-258;239,288,-266;237,288,-266;234,288,-266;244,294,-172;225,288,-208;246,279,-232;241,277,-242;263,278,-84;209,256,-149;286,243,-19;213,207,-130;309,214,-63;223,163,-166;315,204,-72;223,149,-178;313,203,-96;226,150,-197;311,206,-73;228,156,-172;270,196,18;238,188,-18;301,165,-178;248,131,-23;234,141,-87;251,72,68;223,143,-77;249,63,73;219,108,-125;268,52,2
246,282,-271;245,288,-261;246,289,-261;247,290,-261;240,287,-270;238,287,-270;235,287,-270;245,292,-174;226,287,-213;247,278,-234;241,276,-246;264,277,-85;209,256,-154;286,242,-16;212,207,-137;308,214,-56;223,164,-174;312,203,-64;223,149,-186;310,202,-87;227,150,-205;308,205,-66;228,155,-180;270,195,18;237,188,-18;301,165,-188;246,130,-21;233,140,-105;252,72,72;222,142,-96;249,63,77;219,107,-148;268,52,4
247,281,-271;246,288,-261;247,288,-261;248,289,-261;241,287,-270;239,287,-270;235,287,-270;246,292,-174;226,287,-214;247,277,-234;242,276,-246;265,276,-84;210,256,-154;286,241,-14;212,207,-138;306,213,-51;223,164,-175;311,202,-57;223,149,-187;309,201,-81;226,150,-206;307,205,-60;228,155,-181;270,195,18;237,188,-18;300,164,-189;245,130,-19;232,140,-107;252,72,75;222,142,-98;249,63,80;218,107,-151;268,52,6
248,280,-266;247,287,-257;248,287,-257;249,288,-257;242,286,-266;240,286,-266;237,286,-266;247,291,-171;228,286,-212;248,276,-230;243,275,-242;265,276,-83;210,256,-152;286,240,-18;213,208,-132;306,211,-59;223,164,-167;310,200,-62;222,149,-178;307,199,-87;226,150,-198;305,202,-68;227,155,-173;270,195,18;237,188,-18;300,164,-177;248,129,-21;232,141,-94;252,73,69;222,144,-85;249,63,74;217,108,-136;268,52,2
249,280,-263;249,286,-254;250,287,-254;251,288,-254;244,285,-264;242,285,-264;239,285,-264;247,291,-170;230,286,-213;250,276,-228;245,275,-240;266,276,-83;211,256,-152;286,240,-19;214,208,-132;305,210,-62;223,164,-166;309,199,-64;222,149,-177;306,198,-90;225,149,-197;304,201,-71;227,154,-173;270,195,18;237,188,-18;300,164,-174;249,129,-23;232,142,-93;252,72,69;222,144,-84;249,63,73;216,109,-136;268,52,-2
251,279,-265;250,285,-256;251,285,-256;252,286,-256;246,284,-266;243,284,-266;241,284,-266;248,290,-172;231,285,-217;251,275,-229;246,274,-242;267,275,-85;211,256,-157;286,239,-17;214,208,-138;304,210,-56;223,164,-172;308,199,-61;222,149,-183;306,198,-85;223,150,-203;304,201,-65;226,155,-179;270,195,18;238,188,-18;299,164,-175;249,129,-21;231,142,-97;252,72,69;222,144,-88;249,63,74;216,109,-141;268,52,0
252,278,-276;252,284,-267;253,285,-267;253,286,-267;248,283,-277;245,283,-277;242,283,-277;250,289,-181;232,284,-228;252,274,-240;248,273,-254;267,275,-89;212,256,-168;286,239,-13;214,208,-154;304,209,-40;223,164,-189;308,198,-43;220,149,-201;305,197,-68;222,150,-221;303,200,-49;224,155,-196;270,195,18;238,188,-18;299,164,-179;249,128,-19;230,141,-109;253,72,71;221,143,-101;249,63,76;216,108,-158;269,52,1
253,276,-276;253,282,-266;254,283,-266;254,284,-266;249,282,-277;246,282,-277;244,282,-277;251,287,-180;234,283,-228;253,273,-239;249,272,-253;268,274,-87;212,256,-169;287,238,-6;214,208,-157;303,208,-30;222,164,-194;307,198,-32;219,149,-206;304,197,-56;221,150,-225;302,200,-39;224,155,-200;270,194,18;238,188,-18;299,164,-188;250,128,-21;229,141,-124;253,73,71;219,143,-117;249,64,75;216,108,-177;269,52,0
254,275,-289;254,281,-279;255,282,-279;256,283,-279;249,281,-290;247,281,-290;244,281,-290;253,286,-192;234,282,-238;254,272,-252;249,271,-265;269,273,-93;213,256,-177;287,238,-5;214,208,-166;302,208,-24;222,164,-206;306,198,-25;219,150,-219;304,197,-50;221,150,-239;302,200,-33;223,155,-213;270,194,19;238,188,-19;298,163,-182;250,128,-26;229,141,-109;253,73,65;218,143,-102;249,64,69;216,107,-160;269,52,-8
255,273,-302;255,279,-293;256,280,-293;257,281,-293;251,279,-303;248,279,-303;246,279,-303;254,284,-203;236,281,-249;256,270,-265;251,269,-278;269,272,-99;214,256,-185;287,237,2;215,208,-175;302,208,-2;222,164,-219;305,198,0;218,150,-232;303,198,-25;220,150,-252;301,201,-11;223,155,-226;270,194,19;238,189,-19;297,163,-187;251,128,-29;228,140,-113;253,73,65;218,143,-105;249,65,69;216,106,-170;268,52,-10
257,271,-286;257,278,-277;258,278,-277;259,279,-277;252,277,-287;250,277,-287;247,277,-287;256,282,-190;238,279,-237;257,268,-250;252,267,-263;270,271,-98;215,256,-177;287,237,13;216,208,-163;301,208,4;222,164,-202;305,198,5;217,150,-214;303,198,-18;219,150,-234;301,201,-4;222,155,-209;270,194,20;239,189,-20;296,163,-184;251,128,-30;227,140,-116;253,73,56;218,142,-110;249,65,59;215,105,-173;268,52,-18
258,269,-289;258,276,-279;259,277,-279;260,278,-279;254,275,-291;251,276,-291;249,276,-291;257,281,-192;240,278,-244;258,266,-252;253,266,-267;270,270,-93;215,255,-182;287,236,15;216,207,-167;301,208,12;222,164,-204;305,198,15;216,150,-216;302,198,-8;218,151,-236;300,201,4;221,155,-211;270,194,21;239,189,-21;296,163,-182;251,128,-33;226,140,-115;253,73,52;216,143,-109;249,65,55;214,105,-170;268,52,-22
259,269,-287;259,275,-278;260,276,-278;261,277,-278;255,275,-290;252,275,-290;250,275,-290;258,280,-191;241,277,-245;259,265,-251;254,265,-266;271,269,-91;216,254,-183;287,236,19;217,207,-166;301,208,20;222,164,-201;304,198,24;215,150,-212;301,198,0;217,151,-232;299,201,12;221,155,-208;270,193,22;239,188,-22;296,162,-181;251,128,-35;225,140,-122;253,73,51;215,144,-116;249,65,55;213,105,-178;268,53,-22
260,268,-284;260,275,-275;261,275,-275;262,276,-275;256,274,-286;253,274,-286;251,275,-286;259,280,-188;242,276,-240;260,265,-248;255,264,-262;271,269,-89;217,254,-180;287,235,20;217,207,-164;300,207,19;222,164,-198;304,198,23;215,151,-209;301,197,0;217,151,-229;299,200,11;221,155,-205;270,193,23;239,188,-23;296,162,-174;251,128,-42;224,140,-116;253,74,35;214,144,-110;249,65,38;212,105,-170;268,53,-38
260,267,-300;261,274,-291;261,275,-291;262,275,-291;256,273,-303;254,273,-303;252,274,-303;260,279,-202;243,275,-255;261,264,-263;256,264,-278;272,269,-94;217,253,-193;287,235,21;217,207,-182;300,207,29;221,164,-219;304,197,35;215,151,-232;301,197,11;216,151,-253;299,200,21;220,155,-227;270,193,24;239,188,-23;295,162,-176;251,128,-43;224,140,-117;253,74,41;214,144,-111;249,65,45;212,105,-176;268,53,-34
