307,335,-334;311,343,-322;314,343,-322;317,343,-322;302,342,-325;299,342,-325;296,342,-325;320,340,-218;290,339,-231;310,327,-292;301,326,-296;345,301,-138;263,295,-148;358,258,-113;251,252,-139;370,209,-208;244,206,-245;369,195,-232;244,195,-273;366,198,-255;245,199,-299;365,203,-219;247,203,-258;334,192,-12;288,189,12;346,114,-102;297,117,130;356,31,-29;314,70,444;352,21,-28;321,66,472;355,9,-146;302,39,408
309,335,-326;314,343,-314;317,343,-314;319,343,-314;305,343,-317;302,343,-317;298,342,-317;323,340,-213;292,340,-225;313,327,-285;303,326,-289;348,299,-136;264,295,-143;359,251,-112;253,251,-125;367,208,-206;251,206,-209;365,194,-230;251,194,-234;361,198,-251;252,199,-259;361,203,-216;253,204,-221;336,191,-12;288,188,13;346,113,-115;297,118,160;357,28,-69;314,69,462;354,18,-71;321,64,488;356,6,-201;301,38,423
313,335,-324;317,343,-312;320,343,-312;323,343,-312;308,343,-315;305,343,-315;301,343,-315;327,340,-211;295,340,-223;316,327,-283;306,327,-287;351,298,-135;266,296,-142;362,246,-118;255,251,-131;366,207,-221;254,206,-226;362,193,-248;256,194,-253;359,197,-267;255,200,-274;359,203,-230;257,204,-236;337,190,-12;289,188,12;347,113,-133;297,117,146;357,25,-71;314,68,449;354,15,-71;321,63,476;356,2,-197;301,38,411
315,335,-249;320,343,-235;323,343,-235;326,343,-235;311,343,-238;307,343,-238;304,343,-238;330,340,-137;297,340,-150;319,327,-211;309,327,-214;354,296,-78;268,295,-94;365,244,-110;257,251,-141;367,216,-262;256,211,-308;363,202,-298;257,201,-347;360,211,-319;258,208,-363;359,215,-274;260,211,-318;338,187,-6;291,186,7;349,111,-141;298,117,135;358,22,-85;314,68,416;354,12,-85;322,62,442;357,-3,-201;302,38,385
318,335,-237;322,343,-223;326,343,-223;329,343,-223;313,343,-226;310,343,-226;307,343,-226;332,340,-123;300,340,-136;322,327,-199;312,327,-202;356,295,-64;270,295,-79;369,241,-110;259,248,-138;367,225,-286;262,220,-309;364,214,-324;259,211,-348;363,224,-342;260,218,-362;361,226,-297;262,220,-318;339,183,-5;294,184,5;352,108,-139;299,116,112;358,21,-65;315,68,405;354,11,-64;322,63,431;358,-3,-178;301,37,375
318,336,-252;323,343,-238;326,343,-238;329,343,-238;314,343,-240;311,343,-240;307,343,-240;333,340,-137;301,340,-145;322,327,-212;312,327,-215;357,294,-71;271,295,-88;371,239,-111;260,247,-148;365,223,-281;265,222,-327;362,214,-317;263,213,-369;361,222,-334;264,219,-380;360,226,-291;265,221,-336;340,182,-4;294,183,5;353,107,-142;299,114,115;358,20,-61;315,67,439;354,11,-59;323,62,468;358,-5,-177;301,36,410
319,336,-259;323,343,-245;327,343,-245;330,342,-245;315,344,-248;311,344,-248;308,344,-248;333,340,-143;301,340,-155;323,327,-219;313,327,-223;358,293,-82;271,295,-92;371,241,-142;260,247,-152;367,226,-346;263,225,-342;367,219,-391;261,217,-385;365,227,-409;262,223,-400;363,230,-358;264,226,-352;341,182,-5;294,183,5;353,106,-132;299,114,114;358,20,-40;315,67,421;354,12,-38;323,62,448;358,-6,-156;301,36,388
319,336,-248;323,343,-234;326,343,-234;329,342,-234;315,343,-236;312,344,-236;308,343,-236;333,340,-136;302,340,-145;323,327,-210;313,327,-213;358,293,-76;272,295,-82;370,238,-145;260,248,-147;368,233,-348;261,227,-331;368,231,-391;260,220,-372;366,240,-405;260,227,-387;363,242,-359;262,229,-341;341,183,-4;294,183,4;354,106,-126;299,115,90;358,20,-49;315,67,367;354,12,-50;323,62,390;358,-6,-167;301,36,332
318,336,-238;323,343,-225;326,343,-225;329,342,-225;315,343,-227;311,344,-227;308,343,-227;333,339,-129;301,340,-137;322,327,-201;312,327,-204;358,292,-70;272,295,-75;370,237,-137;260,248,-137;368,232,-330;260,226,-320;369,230,-371;259,220,-360;366,240,-386;260,226,-374;364,240,-341;262,229,-330;341,183,-4;294,183,4;354,106,-102;299,115,61;358,20,-33;315,66,328;354,12,-34;323,62,350;358,-6,-148;301,36,291
318,336,-237;323,343,-224;326,343,-224;329,342,-224;315,343,-226;311,343,-226;308,343,-226;333,339,-129;301,340,-139;323,327,-200;312,327,-203;358,292,-71;272,295,-74;370,237,-129;260,246,-126;368,230,-313;260,226,-309;370,227,-353;259,219,-348;368,236,-369;259,226,-363;365,238,-324;261,229,-319;341,183,-4;294,183,4;354,105,-87;299,115,52;358,21,-17;315,66,309;354,12,-16;323,61,330;358,-5,-127;301,36,274
318,336,-247;323,343,-233;326,343,-233;329,342,-233;314,343,-235;311,343,-235;307,343,-235;333,339,-137;301,340,-147;323,327,-209;312,327,-212;358,291,-77;272,295,-81;370,236,-129;260,244,-128;369,229,-315;259,225,-310;371,225,-356;258,218,-349;368,234,-372;259,225,-364;366,236,-326;262,228,-320;341,183,-4;294,183,4;354,104,-89;298,115,61;358,20,-14;315,66,329;354,12,-13;323,61,351;358,-5,-124;301,36,295
318,336,-247;323,343,-234;326,343,-234;329,342,-234;314,343,-237;311,343,-237;307,343,-237;333,339,-138;301,340,-149;323,327,-211;312,327,-213;358,291,-78;272,295,-84;370,236,-140;260,242,-137;369,229,-340;259,224,-326;371,226,-382;258,218,-366;369,236,-397;259,225,-380;366,237,-351;262,227,-335;341,183,-4;294,183,4;354,104,-80;298,115,51;358,21,2;315,66,320;354,12,4;324,61,342;358,-5,-107;300,36,284
318,336,-277;323,343,-263;326,343,-263;329,342,-263;314,343,-265;311,343,-265;307,343,-265;333,339,-163;301,340,-173;323,327,-238;312,327,-241;358,291,-95;272,295,-103;370,234,-163;260,241,-161;369,230,-367;259,224,-353;371,229,-408;258,218,-393;369,245,-421;259,226,-407;366,243,-376;261,228,-362;341,183,-4;295,183,4;354,104,-87;298,115,53;358,21,-3;315,66,332;354,13,-1;324,62,355;358,-5,-117;300,35,295
318,336,-269;323,343,-255;326,343,-255;329,342,-255;314,343,-257;311,343,-257;307,343,-257;333,339,-158;301,340,-166;323,327,-233;312,327,-235;358,291,-95;272,295,-100;370,234,-154;260,241,-153;370,229,-352;259,224,-338;372,228,-393;258,218,-379;369,241,-408;259,226,-393;366,240,-362;261,229,-348;341,183,-4;295,183,4;354,104,-91;298,116,62;358,21,-4;315,66,338;354,13,-2;324,61,361;358,-4,-118;300,35,302
318,336,-237;323,343,-224;326,343,-224;329,342,-224;314,343,-225;311,344,-225;307,344,-225;333,339,-132;301,340,-139;323,327,-202;312,327,-204;358,291,-80;272,295,-77;370,235,-135;260,241,-127;371,229,-331;259,224,-314;373,228,-374;257,218,-355;371,238,-392;258,226,-371;367,239,-343;260,228,-326;342,183,-4;295,183,4;354,104,-86;298,116,57;358,21,-8;315,67,315;354,13,-7;324,62,336;358,-4,-118;300,35,282
318,336,-232;323,343,-218;326,343,-218;329,342,-218;314,343,-219;310,344,-219;307,344,-219;333,339,-126;301,340,-132;323,327,-197;312,327,-198;359,291,-74;272,295,-70;370,235,-126;260,241,-120;372,229,-318;258,225,-308;374,228,-359;256,219,-348;371,236,-377;257,226,-364;368,239,-329;260,228,-319;342,183,-4;295,183,4;354,104,-92;298,116,38;358,21,-12;315,67,288;354,13,-10;324,62,308;358,-4,-122;300,35,254
318,336,-245;323,343,-230;326,343,-230;329,342,-230;314,344,-230;310,344,-230;307,344,-230;333,339,-135;301,340,-135;323,327,-209;312,327,-209;359,291,-78;272,295,-71;370,233,-143;260,241,-135;372,229,-341;258,225,-329;374,228,-382;256,219,-368;371,237,-396;257,226,-383;368,239,-351;259,229,-339;342,183,-4;295,183,4;354,104,-120;298,116,31;358,21,-36;315,67,293;354,13,-34;324,62,315;358,-4,-150;300,35,256
318,336,-271;323,343,-256;326,343,-256;329,342,-256;314,344,-257;310,344,-257;307,344,-257;333,339,-157;301,340,-158;323,327,-233;312,328,-234;359,291,-91;272,295,-92;371,230,-160;260,241,-154;372,230,-359;258,225,-348;374,229,-400;255,219,-388;371,244,-412;256,226,-401;368,242,-368;259,229,-358;342,183,-3;295,183,3;354,105,-137;298,116,33;358,21,-51;315,68,305;354,13,-49;324,62,327;358,-4,-170;300,35,265
318,336,-282;323,343,-268;326,343,-268;329,342,-268;314,344,-269;310,344,-269;307,344,-269;333,339,-168;301,340,-171;323,327,-244;312,328,-245;359,291,-99;272,295,-103;371,229,-166;260,240,-163;372,230,-366;258,225,-357;374,229,-407;255,220,-397;371,245,-419;256,226,-411;368,243,-375;259,229,-367;342,183,-3;295,183,3;354,105,-135;298,117,34;358,21,-48;315,68,307;354,13,-46;324,62,329;358,-4,-167;300,35,265
318,336,-287;323,343,-272;326,343,-272;329,342,-272;314,344,-273;310,344,-273;307,344,-273;333,339,-170;301,340,-175;323,327,-248;312,328,-249;359,290,-101;273,295,-106;371,227,-171;260,240,-168;371,232,-373;258,225,-363;374,231,-415;255,220,-403;371,247,-426;256,227,-416;368,245,-382;259,229,-372;342,183,-3;295,183,3;354,105,-144;298,117,38;358,21,-58;315,68,310;354,13,-56;324,62,332;358,-4,-181;300,35,271
318,336,-288;323,343,-273;326,343,-273;329,343,-273;314,344,-275;310,344,-275;307,344,-275;333,339,-171;301,340,-177;323,327,-249;312,328,-251;359,290,-102;273,294,-108;370,227,-174;260,240,-170;371,234,-378;258,226,-365;373,235,-420;255,220,-405;370,249,-430;256,227,-418;367,247,-386;259,229,-374;342,183,-3;295,183,3;354,105,-146;298,117,39;358,21,-60;315,68,313;354,13,-58;324,62,337;358,-4,-183;300,35,274
318,336,-283;323,344,-268;326,343,-268;329,343,-269;314,344,-270;310,344,-270;307,344,-270;333,339,-168;301,340,-176;323,327,-244;312,328,-246;359,290,-101;273,294,-107;370,228,-167;260,240,-164;371,234,-368;257,226,-355;373,234,-410;255,220,-395;370,248,-422;256,227,-409;367,246,-377;259,229,-365;342,183,-3;295,183,3;354,105,-137;298,117,37;358,21,-52;315,68,311;354,13,-51;324,62,334;358,-3,-172;300,35,270
318,336,-281;322,344,-266;325,343,-266;328,343,-266;314,344,-267;310,344,-267;307,344,-267;333,339,-165;301,340,-172;323,327,-243;312,328,-244;359,290,-99;272,294,-103;370,228,-164;260,240,-162;371,234,-365;257,226,-351;373,233,-406;255,220,-391;369,247,-418;256,227,-405;367,246,-374;259,229,-361;342,183,-3;295,183,3;354,105,-133;298,117,33;358,21,-50;315,67,305;354,13,-48;324,62,327;358,-2,-168;300,35,263
318,336,-280;322,344,-265;325,343,-265;328,343,-265;314,344,-267;310,345,-267;307,345,-267;333,339,-165;301,340,-171;323,327,-241;312,328,-243;359,290,-99;272,294,-101;370,228,-162;260,240,-160;371,234,-364;257,226,-350;373,233,-406;255,220,-390;369,247,-418;256,227,-404;367,245,-374;259,229,-360;342,183,-3;295,183,3;354,105,-130;298,117,32;357,21,-43;315,67,304;354,13,-41;324,62,326;358,-2,-162;300,35,262
318,337,-279;322,344,-264;325,343,-264;328,343,-264;314,345,-265;310,345,-265;307,345,-265;333,339,-163;301,340,-169;323,328,-240;312,328,-242;359,290,-98;272,294,-100;370,228,-162;260,240,-159;371,234,-364;257,226,-350;373,232,-406;255,220,-390;369,247,-419;256,227,-404;367,245,-374;258,229,-360;342,183,-3;295,183,3;354,105,-129;298,117,32;357,21,-43;315,67,304;354,13,-41;324,62,327;358,-2,-162;300,35,263
318,337,-277;322,344,-262;325,343,-262;328,343,-262;314,345,-264;310,345,-264;307,345,-264;333,339,-162;301,340,-168;323,328,-239;312,328,-241;359,290,-97;272,294,-99;370,229,-163;260,240,-159;371,235,-367;257,226,-353;373,232,-409;255,220,-393;369,247,-421;256,227,-407;367,245,-376;258,230,-362;342,183,-3;295,184,3;355,105,-132;298,117,33;357,21,-49;315,67,308;354,13,-47;324,61,330;359,-2,-168;300,35,264
318,337,-276;322,344,-262;325,343,-262;328,343,-262;314,345,-263;310,345,-263;307,345,-263;333,339,-161;301,340,-167;323,328,-238;312,328,-240;359,290,-97;272,294,-99;370,229,-165;260,240,-160;371,235,-369;257,226,-354;373,232,-411;255,220,-395;369,247,-423;256,227,-409;367,245,-378;258,230,-364;341,183,-3;295,184,3;355,105,-135;298,117,36;357,20,-52;315,67,312;354,13,-50;324,61,335;359,-2,-172;299,35,269
318,337,-276;322,344,-261;325,343,-261;328,343,-261;314,345,-263;310,345,-263;307,345,-263;333,339,-161;301,340,-167;323,328,-238;312,328,-240;359,290,-97;272,294,-99;370,229,-164;260,240,-159;370,235,-368;257,226,-353;373,232,-410;255,220,-394;369,247,-422;256,227,-408;367,245,-377;258,230,-363;341,183,-3;295,184,3;355,105,-136;298,117,36;357,20,-53;315,67,312;354,13,-52;324,61,335;359,-2,-174;299,35,269
318,337,-275;322,344,-261;325,343,-261;328,343,-261;314,345,-262;310,345,-262;307,345,-262;333,339,-161;301,340,-167;323,328,-237;312,328,-239;359,290,-96;272,294,-99;370,229,-164;260,240,-159;370,235,-367;257,226,-353;373,232,-409;255,220,-394;369,247,-422;256,227,-407;367,245,-377;258,230,-363;341,183,-3;295,184,3;355,105,-138;298,117,38;357,20,-56;315,67,314;354,13,-54;324,61,337;359,-2,-176;299,35,271
318,337,-275;322,344,-261;325,343,-261;328,343,-261;314,345,-262;310,345,-262;307,345,-262;333,339,-161;301,340,-167;323,328,-237;312,328,-239;359,290,-96;272,294,-99;370,229,-164;260,240,-158;370,235,-367;257,226,-353;373,232,-409;255,220,-393;369,247,-421;256,227,-407;367,245,-376;258,230,-362;341,183,-3;295,184,3;354,105,-139;298,117,38;357,20,-58;315,67,314;354,13,-57;324,61,337;359,-2,-179;299,35,271
318,337,-274;322,344,-259;325,343,-259;328,343,-259;314,345,-261;310,345,-261;307,345,-261;333,339,-159;301,340,-166;323,328,-236;312,328,-238;359,290,-96;272,294,-98;370,229,-163;259,240,-157;370,235,-366;257,226,-351;373,232,-408;255,220,-391;369,247,-420;256,227,-405;367,245,-375;258,230,-361;341,183,-3;295,184,3;354,105,-139;298,117,37;357,20,-57;315,67,311;354,13,-55;324,61,333;359,-2,-177;299,35,268
318,337,-274;322,344,-259;325,343,-259;328,343,-259;314,345,-261;310,345,-261;307,345,-261;333,339,-159;301,340,-165;323,328,-236;312,328,-238;359,290,-95;272,294,-98;370,229,-163;259,240,-157;370,235,-366;257,226,-350;373,232,-408;255,220,-390;369,247,-420;256,227,-404;367,245,-375;258,230,-360;341,183,-3;295,184,3;354,105,-139;298,117,36;357,20,-56;315,67,309;354,13,-55;324,61,332;358,-2,-176;299,35,267
318,337,-273;322,344,-259;325,343,-259;328,343,-259;314,345,-260;310,345,-260;307,345,-260;333,339,-159;301,340,-165;323,328,-235;312,328,-237;359,290,-95;272,294,-97;370,229,-163;259,240,-156;370,235,-366;257,226,-350;372,232,-408;255,220,-390;369,247,-419;255,227,-403;366,245,-375;258,230,-359;341,183,-3;295,184,3;354,105,-139;298,117,35;357,20,-57;315,67,308;354,13,-55;324,61,330;358,-2,-177;299,35,266
318,337,-273;322,344,-258;325,344,-258;328,343,-258;314,345,-260;310,345,-260;307,345,-260;333,339,-158;301,340,-165;323,328,-235;312,329,-237;359,290,-95;272,294,-97;370,229,-162;259,240,-156;370,235,-365;257,226,-349;372,232,-406;255,220,-388;369,247,-418;255,227,-402;366,245,-373;258,230,-358;341,183,-3;295,184,3;354,105,-140;298,117,35;357,20,-59;315,67,307;354,13,-57;324,61,330;358,-2,-179;299,35,265
318,337,-271;322,344,-257;325,344,-257;328,343,-257;314,345,-258;310,345,-258;307,345,-258;333,339,-157;301,340,-163;323,328,-234;312,329,-236;359,291,-94;272,294,-96;370,229,-161;259,240,-155;370,235,-362;257,226,-347;372,232,-404;255,220,-386;369,247,-415;255,227,-400;366,245,-371;258,230,-356;341,183,-3;295,184,3;354,105,-140;298,117,31;357,20,-58;315,67,301;354,13,-56;324,61,324;358,-2,-178;299,35,260
318,337,-271;322,344,-256;325,344,-256;328,343,-257;314,345,-258;310,345,-258;307,345,-258;333,339,-157;301,340,-163;323,328,-233;312,329,-235;359,291,-94;272,294,-96;370,229,-161;259,240,-155;370,235,-362;257,226,-346;372,232,-404;255,220,-386;369,247,-415;255,227,-400;366,245,-371;258,230,-356;341,183,-3;295,184,3;354,105,-140;298,117,29;357,20,-58;315,67,300;354,13,-56;324,61,323;358,-2,-178;299,35,259
318,337,-271;322,344,-256;325,344,-256;328,343,-256;314,345,-258;310,345,-258;307,345,-258;333,339,-157;301,340,-163;323,328,-233;312,329,-235;359,291,-93;272,294,-96;370,229,-161;259,240,-155;370,235,-362;257,226,-346;372,232,-404;255,220,-386;369,247,-415;255,227,-400;366,245,-371;258,230,-356;341,183,-3;295,184,3;354,105,-141;298,117,27;357,20,-58;315,67,299;354,13,-56;324,61,321;358,-2,-178;299,35,257
318,337,-269;322,344,-255;325,344,-255;328,343,-255;314,345,-256;310,345,-256;307,345,-256;333,339,-155;301,340,-161;323,328,-232;312,329,-234;359,291,-92;272,294,-95;370,229,-160;259,241,-154;370,235,-362;257,226,-345;372,232,-403;255,220,-385;369,246,-415;255,227,-399;366,245,-371;258,230,-355;341,183,-3;295,184,3;354,105,-142;298,117,27;357,21,-59;315,67,298;354,13,-57;324,61,320;358,-2,-178;299,35,257
318,337,-269;322,344,-255;325,344,-255;328,343,-255;314,345,-256;310,345,-256;307,345,-256;333,339,-155;301,340,-161;323,328,-232;312,329,-233;359,291,-92;272,294,-95;370,229,-160;259,241,-154;370,235,-362;256,226,-346;372,232,-403;255,220,-385;369,246,-415;255,227,-399;366,245,-371;258,230,-355;341,183,-3;294,184,3;354,105,-143;298,117,27;357,21,-59;315,67,299;354,13,-58;324,61,321;358,-2,-179;299,35,258
318,337,-269;322,344,-254;325,344,-254;328,343,-254;314,345,-255;310,345,-256;307,345,-256;333,339,-155;301,340,-161;323,328,-231;312,329,-233;359,291,-92;272,294,-95;369,230,-159;259,241,-154;370,235,-362;256,226,-345;372,232,-403;255,220,-385;369,246,-415;255,227,-399;366,245,-371;258,230,-355;341,183,-2;294,184,2;354,105,-143;298,117,24;357,21,-60;315,67,297;354,13,-58;323,61,319;358,-2,-179;299,35,256
318,337,-269;322,344,-254;325,344,-254;328,343,-254;314,345,-256;310,345,-256;307,345,-256;333,339,-155;301,340,-161;323,328,-231;312,329,-233;359,291,-92;272,294,-95;369,230,-159;259,241,-154;370,235,-362;256,226,-346;372,232,-403;255,220,-385;369,246,-415;255,227,-399;366,245,-371;258,230,-355;341,183,-2;294,183,2;355,105,-144;298,117,25;357,21,-61;315,67,297;354,13,-59;323,61,320;358,-2,-180;299,35,257
318,337,-268;322,344,-254;325,344,-254;328,343,-254;314,345,-255;310,345,-255;307,345,-255;333,339,-154;301,340,-160;323,328,-231;312,329,-233;359,291,-91;272,294,-95;369,230,-159;259,241,-154;370,235,-362;256,226,-346;372,232,-403;255,220,-385;369,246,-415;255,227,-399;366,245,-371;258,230,-355;341,183,-2;294,183,2;355,105,-148;298,117,25;357,21,-67;315,68,299;354,13,-66;323,61,321;358,-2,-187;299,35,258
318,337,-268;322,344,-253;325,344,-253;328,343,-253;314,345,-255;310,345,-255;307,345,-255;333,339,-154;301,340,-160;323,328,-230;312,329,-232;359,291,-91;272,294,-95;369,230,-159;259,241,-154;370,234,-362;256,226,-346;372,231,-403;255,220,-385;369,246,-415;255,227,-399;366,245,-371;258,230,-355;341,183,-2;294,183,2;355,105,-150;298,117,26;357,21,-69;315,68,299;354,13,-67;323,61,322;358,-2,-189;299,35,259
318,337,-268;322,344,-253;325,344,-253;328,343,-253;314,345,-254;310,345,-254;307,345,-254;333,339,-153;301,340,-160;323,328,-230;312,329,-232;359,291,-90;272,294,-94;369,230,-159;259,241,-154;370,234,-362;256,226,-346;372,231,-403;255,220,-385;369,246,-415;255,227,-399;366,245,-371;258,230,-355;341,183,-2;294,183,2;355,105,-152;298,117,26;357,21,-72;315,68,300;354,13,-71;323,61,323;358,-2,-192;300,35,260
318,337,-265;322,344,-250;325,344,-250;328,343,-250;314,345,-252;310,345,-252;307,345,-252;333,339,-151;301,340,-157;323,328,-227;312,329,-229;359,291,-89;272,294,-93;369,230,-157;259,241,-153;370,234,-359;256,226,-344;372,231,-401;255,220,-383;369,246,-413;255,227,-397;366,245,-369;258,230,-353;341,183,-2;294,183,2;355,105,-153;298,117,25;357,21,-73;314,68,298;354,13,-71;323,61,321;358,-2,-192;300,35,258
318,337,-264;322,344,-250;325,344,-250;328,343,-250;314,345,-251;310,345,-251;307,345,-251;333,339,-150;301,340,-156;323,328,-227;312,329,-229;359,291,-88;272,294,-92;369,231,-156;259,241,-152;370,234,-359;256,226,-344;372,231,-400;254,220,-383;369,246,-413;255,227,-397;366,245,-368;258,230,-353;341,183,-2;294,183,2;354,106,-154;298,117,23;357,21,-73;314,68,296;354,13,-72;323,62,319;358,-2,-192;300,35,256
318,337,-262;322,344,-248;325,344,-248;328,343,-248;314,345,-249;310,345,-249;307,345,-249;333,339,-149;301,340,-155;323,328,-225;312,329,-227;359,291,-87;272,295,-91;369,231,-154;259,241,-151;370,234,-357;256,226,-342;372,231,-399;254,220,-382;369,245,-411;255,227,-395;366,244,-367;258,230,-352;341,183,-2;294,183,2;354,106,-154;298,117,22;357,21,-75;314,68,294;354,13,-73;323,62,317;358,-2,-194;300,35,254
318,337,-263;322,344,-248;325,344,-248;328,343,-248;314,345,-249;310,345,-249;307,345,-249;333,339,-149;301,340,-155;323,328,-225;312,329,-227;359,291,-87;272,295,-91;369,231,-154;259,241,-151;370,234,-357;256,226,-342;372,231,-399;254,220,-382;369,245,-411;255,227,-395;366,244,-367;258,230,-352;341,183,-2;294,183,2;354,106,-154;298,118,17;357,21,-74;314,68,290;354,13,-72;323,62,312;358,-2,-193;300,35,250
318,337,-262;322,344,-248;325,344,-248;328,343,-248;313,345,-249;310,345,-249;307,345,-249;333,339,-148;301,340,-155;323,328,-225;312,329,-227;359,291,-86;272,295,-91;369,232,-154;259,241,-151;370,234,-357;256,226,-342;372,231,-399;254,220,-382;369,245,-411;255,227,-395;366,244,-367;258,230,-352;341,183,-2;294,183,2;354,106,-154;298,118,17;357,21,-73;314,68,288;354,13,-72;323,62,310;358,-2,-192;300,35,248
318,337,-260;322,344,-246;325,344,-246;328,343,-246;313,345,-247;310,345,-247;307,345,-247;333,339,-147;301,340,-153;323,328,-223;312,329,-225;359,291,-85;272,295,-90;370,232,-152;259,241,-150;370,234,-355;256,226,-340;372,231,-397;254,220,-380;369,245,-410;255,227,-393;366,244,-365;258,230,-350;341,183,-1;294,183,2;354,106,-153;298,118,17;357,21,-73;314,68,286;354,13,-72;323,62,308;358,-2,-192;300,35,247
318,337,-261;322,344,-246;325,344,-246;328,343,-246;313,345,-248;310,345,-248;307,345,-248;333,339,-147;301,340,-154;323,328,-223;312,329,-225;359,291,-86;272,295,-90;370,232,-153;259,241,-150;370,234,-356;256,226,-341;372,230,-397;254,220,-380;369,245,-410;255,227,-394;366,244,-365;258,230,-350;341,183,-1;294,183,1;354,106,-155;298,118,17;357,21,-78;314,68,288;354,13,-76;323,62,310;358,-2,-196;300,35,248
318,337,-261;322,344,-246;325,344,-247;328,343,-247;313,345,-248;310,345,-248;307,345,-248;333,339,-148;301,340,-154;323,328,-224;312,329,-226;359,291,-86;272,295,-90;370,232,-153;259,241,-150;370,234,-356;256,226,-341;372,230,-397;254,220,-380;369,245,-410;255,227,-394;366,244,-365;258,230,-350;341,183,-1;294,183,1;354,106,-156;298,118,17;357,21,-80;314,68,289;354,13,-78;323,62,311;358,-2,-198;300,35,249
318,337,-261;322,344,-247;325,344,-247;328,343,-247;313,345,-248;310,345,-248;307,345,-248;333,339,-148;301,340,-154;323,328,-224;312,329,-226;359,291,-86;272,295,-90;370,233,-153;259,241,-150;370,233,-356;256,226,-341;372,230,-398;254,220,-380;369,245,-410;255,227,-394;366,244,-365;258,230,-350;341,183,-1;294,183,1;354,106,-157;298,118,17;357,21,-82;314,68,289;354,13,-81;323,62,312;358,-2,-200;300,35,249
318,337,-262;322,344,-247;325,344,-247;328,343,-247;313,345,-248;310,345,-248;307,345,-248;333,339,-148;301,340,-154;323,328,-224;312,329,-226;359,291,-86;272,295,-91;370,233,-153;259,241,-150;370,233,-356;256,226,-341;372,230,-398;254,220,-381;369,244,-411;255,227,-394;366,244,-366;258,230,-351;341,183,-1;294,183,1;354,106,-158;298,118,20;357,21,-83;314,68,292;354,13,-82;323,62,314;358,-2,-202;300,35,252
318,337,-263;322,344,-248;325,344,-248;328,343,-248;313,345,-249;310,345,-249;307,345,-249;333,339,-149;301,340,-155;323,328,-225;312,329,-227;359,291,-87;272,295,-92;370,233,-154;259,241,-152;371,233,-358;256,226,-342;372,230,-399;254,220,-382;369,244,-412;255,227,-395;366,244,-367;258,230,-352;341,183,-1;294,183,1;354,106,-159;298,118,22;357,21,-85;314,68,294;354,13,-83;323,62,316;358,-2,-203;300,35,255
318,337,-265;322,344,-250;325,344,-250;328,343,-250;313,345,-251;310,345,-251;307,345,-251;333,339,-151;301,340,-157;323,328,-227;312,329,-229;359,291,-88;272,295,-94;370,233,-156;259,241,-154;371,233,-360;256,226,-344;372,230,-401;254,220,-384;369,244,-414;255,227,-397;366,244,-369;258,230,-354;341,183,-1;294,183,1;354,106,-159;298,118,26;357,21,-86;314,68,299;354,13,-84;323,62,322;358,-2,-205;300,35,260
318,337,-265;322,344,-250;325,344,-250;328,343,-250;313,345,-252;310,345,-252;307,345,-252;334,339,-151;301,340,-158;323,328,-227;312,329,-229;359,291,-88;272,295,-94;370,233,-156;259,241,-154;371,233,-360;256,226,-345;372,230,-401;254,220,-384;369,244,-414;255,227,-397;366,244,-369;258,230,-354;341,183,-1;294,183,1;354,106,-160;298,117,26;357,21,-86;314,68,299;354,13,-85;323,62,321;359,-2,-205;300,35,260
318,337,-265;322,344,-250;325,344,-250;328,343,-250;313,345,-252;310,345,-252;307,345,-252;334,339,-151;301,340,-158;323,328,-227;312,329,-229;359,291,-88;272,295,-94;370,233,-156;259,241,-154;371,233,-360;256,226,-345;372,230,-401;254,220,-384;369,244,-414;255,227,-397;366,244,-369;258,230,-354;341,183,-1;294,183,1;354,106,-160;298,117,26;357,21,-87;314,68,298;354,13,-86;323,62,321;359,-2,-206;300,35,259
318,337,-265;322,344,-250;325,344,-250;328,343,-250;313,345,-252;310,345,-252;307,345,-252;334,339,-151;301,340,-158;323,328,-227;312,329,-229;359,291,-88;272,295,-94;370,233,-156;259,241,-155;371,233,-360;256,226,-345;372,230,-401;254,220,-384;369,244,-414;255,227,-397;366,244,-369;258,230,-354;341,183,-1;294,183,1;354,106,-163;298,117,29;357,21,-91;314,68,301;354,13,-90;323,62,323;359,-2,-211;300,35,262
318,337,-265;322,344,-251;325,344,-251;328,343,-251;313,345,-252;310,345,-252;307,345,-252;334,338,-152;301,340,-158;323,328,-227;312,329,-229;359,291,-88;272,295,-95;370,233,-157;259,241,-155;371,233,-360;256,226,-345;372,230,-402;254,220,-385;369,244,-414;255,227,-398;366,244,-370;258,230,-355;341,183,-1;294,183,1;354,106,-163;298,117,29;357,21,-92;314,68,301;354,13,-91;323,62,324;359,-2,-211;300,35,262
